D,247,298,385
D,5,294,116
D,286,5,327
D,271,319,111
D,340,305,284
D,122,166,202
D,188,99,496
D,150,163,347
D,268,141,447
D,143,446,250
D,61,278,489
D,494,240,298
D,28,246,483
D,406,188,380
D,68,185,70
D,43,235,346
D,212,465,401
D,13,427,189
D,330,53,39
D,54,357,20
D,3,460,159
D,69,310,56
D,206,242,344
D,499,83,208
D,110,199,382
D,170,449,109
D,443,183,108
D,297,102,317
D,143,329,14
D,9,152,353
D,231,247,398
D,24,282,297
D,260,269,496
D,70,87,151
D,217,416,74
D,126,165,370
D,263,186,216
D,468,191,67
D,472,135,447
D,459,241,437
D,363,447,253
D,239,309,150
D,448,266,360
D,48,400,249
D,334,45,214
D,181,66,472
D,53,14,89
D,1,488,235
D,343,471,451
D,381,172,42
D,320,95,243
D,126,342,111
D,189,454,0
D,214,421,276
D,278,184,126
D,466,108,326
D,367,211,462
D,373,89,243
D,66,270,376
D,15,43,156
D,203,103,238
D,211,348,227
D,412,180,38
D,216,338,218
D,406,161,171
D,333,32,39
D,369,110,421
D,196,268,325
D,170,247,93
D,433,180,265
D,80,342,119
D,392,226,66
D,335,182,74
D,180,147,59
D,111,290,399
D,146,354,277
D,379,484,275
D,363,167,250
D,40,11,467
D,226,378,478
D,377,24,427
D,255,28,475
D,383,456,246
D,343,313,112
D,252,439,491
D,41,141,7
D,177,397,477
D,431,51,146
D,65,445,259
D,7,346,241
D,86,417,216
D,489,459,326
D,409,243,455
D,71,449,222
D,83,408,49
D,357,15,197
D,90,460,287
D,260,167,17
D,252,277,316
D,114,318,124
D,403,53,192
D,465,24,67
D,402,279,448
D,302,397,368
D,172,318,354
D,241,177,362
D,368,12,266
D,263,406,81
D,91,164,415
D,300,191,64
D,284,19,0
D,59,256,409
D,272,488,401
D,160,475,484
D,82,130,353
D,459,73,103
D,160,322,194
D,484,124,271
D,133,144,228
D,156,197,36
D,478,32,90
D,489,187,264
D,58,188,192
D,211,109,194
D,129,157,81
D,492,119,206
D,384,234,180
D,130,243,393
D,209,68,104
D,312,381,246
D,40,134,423
D,251,216,85
D,73,205,82
D,30,188,450
D,494,440,17
D,294,260,22
D,180,492,108
D,287,23,496
D,263,98,300
D,24,355,342
D,19,461,0
D,492,142,124
D,192,465,293
D,354,258,255
D,5,258,446
D,160,439,260
D,160,340,110
D,483,342,191
D,34,382,55
D,315,49,56
D,147,19,311
D,192,99,173
D,438,227,135
D,374,94,90
D,394,364,401
D,171,37,266
D,182,259,239
D,487,421,187
D,423,18,112
D,182,219,434
D,134,212,150
D,212,0,172
D,266,176,319
D,275,142,55
D,107,272,144
D,495,323,296
D,468,286,65
D,384,134,310
D,377,80,26
D,373,418,478
D,380,416,376
D,4,148,132
D,27,166,6
D,144,23,354
D,366,164,426
D,94,239,428
D,266,299,208
D,363,442,484
D,173,37,368
D,390,355,272
D,154,404,23
D,230,247,123
D,283,463,380
D,105,292,182
D,494,37,88
D,55,166,9
D,21,112,174
D,301,411,110
D,164,493,414
D,155,10,342
D,9,374,44
D,125,307,284
D,267,68,430
D,50,4,417
D,147,472,232
D,341,290,159
D,255,155,320
D,367,37,297
D,250,24,163
D,90,33,111
D,167,47,483
D,212,3,325
D,120,272,169
D,95,448,422
D,335,343,141
D,164,428,154
D,357,196,408
D,425,456,303
D,21,265,288
D,216,432,400
D,30,494,313
D,37,44,288
D,25,384,372
D,406,212,488
D,370,223,180
D,99,495,248
D,179,126,399
D,187,243,323
D,216,164,311
D,19,297,438
D,442,122,84
D,213,425,23
D,304,408,261
D,154,118,157
D,371,59,359
D,392,269,498
D,262,179,490
D,8,135,209
D,115,166,396
D,367,168,123
D,265,154,204
D,387,271,238
D,311,227,463
D,294,333,314
D,217,433,224
D,388,393,371
D,117,156,142
D,1,70,193
D,23,486,263
D,218,311,263
D,8,471,81
D,132,176,244
D,249,393,449
D,313,442,351
D,489,274,127
D,29,117,420
D,302,242,50
D,202,306,495
D,468,456,276
D,138,462,411
E,181,283,459
E,451,408,162
E,406,143,261
E,363,218,377
E,420,148,61
E,493,59,323
E,428,125,342
E,264,242,209
E,310,36,439
E,240,263,417
E,125,357,458
E,62,86,258
E,32,14,220
E,60,332,350
E,378,358,467
E,29,12,173
E,169,77,222
E,487,317,150
E,426,369,375
E,5,488,102
E,281,241,461
E,335,203,485
E,439,458,377
E,95,359,51
E,383,465,25
E,260,473,277
E,431,163,241
E,85,275,253
E,52,211,107
E,190,363,391
E,264,230,209
E,420,386,450
E,468,272,71
E,295,442,412
E,80,476,198
E,362,126,4
E,249,216,454
E,65,100,152
E,13,255,162
E,362,499,177
E,202,74,326
E,192,2,447
E,220,395,422
E,346,407,478
E,124,173,101
E,236,180,227
E,330,98,138
E,12,31,80
E,59,210,405
E,210,345,352
E,45,230,78
E,173,180,182
E,146,344,445
E,85,360,415
E,441,165,490
E,275,375,129
E,22,160,409
E,346,217,152
E,407,176,122
E,406,155,438
E,49,458,50
E,182,219,390
E,357,347,17
E,237,261,361
E,106,206,5
E,267,126,270
E,102,184,266
E,232,41,71
E,97,66,46
E,405,342,303
E,425,451,314
E,249,144,0
E,462,394,305
E,178,479,448
E,91,74,320
E,240,291,366
E,206,256,345
E,473,42,2
E,425,301,158
E,122,161,354
E,425,467,28
E,473,465,473
E,278,99,253
E,248,8,288
E,302,176,370
E,49,217,165
E,224,436,291
E,208,165,167
E,345,366,431
E,212,227,62
E,293,94,392
E,495,342,338
E,129,383,366
E,210,191,195
E,256,417,124
E,356,321,219
E,178,493,51
E,14,14,221
E,235,366,282
E,25,481,84
E,497,241,116
E,115,66,413
E,247,57,308
E,267,21,340
E,423,293,160
E,62,27,187
E,207,328,78
E,496,158,162
E,287,142,200
E,70,351,273
E,118,144,337
E,157,297,81
E,292,144,483
E,332,445,205
E,51,299,45
E,9,272,418
E,192,193,413
E,92,313,171
E,377,279,381
E,430,265,170
E,424,42,423
E,102,157,194
E,199,429,122
E,338,315,327
E,487,429,261
E,133,199,220
E,77,93,271
E,75,158,478
E,154,344,384
E,291,375,174
E,384,396,460
E,19,227,54
E,39,399,167
E,275,356,123
E,67,88,304
E,171,140,147
E,389,125,192
E,131,324,253
E,1,167,13
E,498,422,240
E,106,304,238
E,341,139,72
E,266,441,282
E,242,475,12
E,281,492,275
E,182,158,431
E,311,152,458
E,53,357,126
E,271,125,102
E,101,359,268
E,199,299,64
E,460,334,391
E,22,167,476
E,104,480,114
E,211,80,418
E,137,234,287
E,414,340,267
E,322,474,80
E,13,136,207
E,171,68,166
E,227,301,214
E,174,457,212
E,214,448,458
E,361,425,12
E,407,321,80
E,277,164,20
E,122,300,336
E,222,116,213
E,315,210,149
E,54,185,8
E,100,370,434
E,286,138,191
E,476,410,315
E,247,402,397
E,441,32,119
E,450,383,30
E,142,180,110
E,285,182,382
E,445,186,143
E,208,301,174
E,77,41,139
E,493,303,92
E,322,428,112
E,78,294,150
E,74,453,69
E,281,362,447
E,439,395,91
E,431,309,39
E,133,345,348
E,97,444,133
E,473,4,460
E,331,87,287
E,190,492,6
E,188,213,394
E,391,51,364
E,378,385,90
E,202,271,68
E,425,442,262
E,280,267,420
E,388,228,262
E,391,61,44
E,451,134,407
E,222,196,202
E,75,216,22
E,422,330,144
E,215,282,214
E,354,353,258
E,304,26,119
E,387,478,284
E,445,172,6
E,444,335,330
E,471,204,182
E,438,405,137
E,417,344,180
E,135,274,62
E,97,172,431
E,131,455,394
E,272,221,170
E,487,239,461
E,257,249,431
E,322,295,83
E,385,447,184
E,426,418,102
E,135,474,249
E,63,465,227
E,18,464,234
E,66,280,127
E,297,495,166
E,145,213,402
E,209,72,20
E,394,342,447
E,273,464,364
E,231,91,1
E,344,481,65
E,245,489,46
E,170,333,225
E,490,210,45
E,335,169,298
E,451,44,301
E,398,286,201
E,87,225,404
E,175,52,354
E,431,256,319
E,31,432,265
E,162,466,202
E,413,325,56
E,154,212,162
E,417,90,284
E,222,23,14
E,358,426,141
E,162,133,315
E,418,278,438
E,306,418,185
E,340,282,43
E,32,208,492
E,208,64,327
E,121,21,327
E,272,79,238
E,6,277,419
E,196,427,4
E,214,419,321
E,464,83,406
E,472,479,361
E,76,231,366
E,216,110,325
E,65,302,428
E,360,485,164
E,357,276,198
E,45,279,407
E,346,264,365
E,236,287,100
E,325,134,67
E,109,91,27
E,60,423,113
E,486,208,349
E,330,482,245
E,203,466,255
E,368,150,14
E,192,347,171
E,498,138,88
E,408,7,126
E,409,77,359
E,43,191,385
E,357,153,341
E,424,149,160
E,44,361,159
E,442,21,326
E,27,424,494
E,16,331,307
E,128,139,182
E,486,118,467
E,363,386,213
E,342,286,186
E,298,11,421
E,8,448,16
E,309,341,24
E,104,217,70
E,96,417,405
E,449,397,80
E,358,404,57
E,63,234,262
E,364,250,133
E,95,427,200
E,474,129,380
E,158,10,350
E,127,407,184
E,174,445,376
E,173,144,114
E,4,67,8
E,287,223,320
E,207,285,272
E,371,165,246
E,294,477,248
E,340,422,99
E,305,426,384
E,330,151,365
E,365,252,168
E,149,318,159
E,314,296,71
E,82,79,181
E,193,372,487
E,42,345,155
E,487,132,64
E,125,460,441
E,167,123,348
E,242,369,153
E,51,494,376
E,350,449,354
E,25,145,256
E,202,187,194
E,114,468,498
E,406,425,17
E,6,6,297
E,135,270,494
E,71,163,419
E,321,475,214
E,168,138,186
E,431,28,246
E,347,255,233
E,167,438,49
E,206,286,104
E,303,473,3
E,486,395,420
E,390,334,396
E,15,132,101
E,480,495,44
E,320,482,126
E,266,446,54
E,135,143,187
E,239,471,294
E,132,107,432
E,384,15,252
E,421,388,93
E,465,27,452
E,436,59,67
E,141,67,56
E,454,201,288
E,417,481,372
E,448,489,92
E,135,6,19
E,419,256,421
E,67,453,346
E,416,486,190
E,454,398,4
E,294,438,64
E,71,361,351
E,66,365,493
E,193,152,303
E,94,346,317
E,429,413,109
E,362,345,114
E,370,376,82
E,459,64,326
E,318,3,395
E,23,355,459
E,10,106,209
E,186,249,58
E,238,48,44
E,122,286,335
E,111,266,241
E,204,407,14
E,472,185,337
E,171,45,174
E,431,413,342
E,390,22,451
E,196,246,249
E,135,76,162
E,449,300,488
E,498,60,406
E,198,366,288
E,62,168,254
E,311,275,469
E,499,390,339
E,238,42,200
E,16,234,129
E,122,463,223
E,17,4,302
E,209,59,225
E,474,311,452
E,73,173,190
E,206,385,432
E,248,281,143
E,404,309,179
E,411,460,347
E,252,314,268
E,360,69,65
E,58,305,378
E,268,0,154
E,203,199,35
E,167,363,185
E,157,407,2
E,203,451,373
E,478,223,176
E,119,266,136
E,463,494,270
E,185,3,2
E,193,459,332
E,315,168,325
E,290,263,104
E,382,430,492
E,355,27,417
E,308,453,311
E,41,401,119
E,332,137,352
E,348,298,308
E,110,148,405
E,355,94,378
E,299,333,219
E,22,424,440
E,319,180,66
E,369,221,353
E,369,17,26
E,162,409,202
E,355,401,172
E,137,157,26
E,462,371,211
E,75,296,307
E,80,482,260
E,224,245,31
E,235,210,306
E,367,421,353
E,487,326,14
E,269,485,327
E,422,165,478
E,217,300,480
E,293,354,395
E,178,448,186
E,496,490,148
E,100,206,372
E,148,325,341
E,293,32,117
E,352,5,492
E,356,228,220
E,312,372,387
E,397,301,409
E,11,292,419
E,275,163,430
E,297,5,19
E,398,137,219
E,113,200,63
E,20,66,110
E,102,42,51
E,399,322,251
E,257,478,181
E,313,91,194
E,36,273,421
E,1,62,420
E,94,483,32
E,164,408,77
E,370,365,492
E,104,383,48
E,224,186,305
E,221,377,38
E,424,47,118
E,440,397,438
E,287,266,212
E,59,300,89
E,127,30,102
E,303,236,260
E,32,346,253
E,413,10,196
E,361,36,493
E,83,417,43
E,387,185,19
E,265,173,393
E,146,499,120
E,172,413,478
E,401,496,110
E,311,108,139
E,246,265,421
E,35,479,110
E,249,196,393
E,352,397,95
E,89,117,459
E,267,256,493
E,317,431,92
E,186,211,217
E,380,211,189
E,321,222,344
E,92,107,428
F,288,420,321
F,329,344,90
F,321,96,357
F,2,393,445
F,110,253,275
F,424,58,363
F,91,443,122
F,406,309,202
F,375,348,385
F,116,130,21
F,241,326,410
F,156,115,289
F,360,178,112
F,166,288,162
F,414,94,412
F,356,235,206
F,366,57,342
F,267,179,478
F,433,292,253
F,180,270,174
F,55,262,347
F,315,392,131
F,366,321,144
F,442,167,481
F,367,255,126
F,212,36,84
F,345,297,292
F,20,407,155
F,54,116,497
F,219,448,10
F,204,219,248
F,456,401,489
F,214,468,33
F,294,95,16
F,420,344,471
F,346,94,223
F,205,147,320
F,10,189,1
F,64,144,74
F,55,101,110
F,446,474,80
F,459,353,266
F,393,343,369
F,252,240,150
F,466,24,487
F,215,184,225
F,117,179,305
F,410,59,296
F,263,325,89
F,205,20,49
F,191,32,341
F,454,262,265
F,149,182,411
F,258,419,130
F,99,321,496
F,393,203,109
F,439,142,466
F,443,120,110
F,210,365,61
F,401,212,301
F,65,110,215
F,217,449,368
F,155,75,246
F,315,190,90
F,178,484,233
F,236,372,417
F,320,8,61
F,262,100,186
F,392,183,140
F,261,291,423
F,214,195,338
F,0,28,224
F,165,223,418
F,278,407,51
F,0,479,382
F,219,409,58
F,194,154,112
F,127,292,431
F,369,71,261
F,179,68,204
F,29,30,493
F,425,363,1
F,90,499,188
F,86,485,414
F,365,280,252
F,455,27,173
F,102,167,229
F,310,391,256
F,438,170,462
F,361,226,254
F,491,320,442
F,242,154,449
F,261,347,319
F,151,123,117
F,17,499,38
F,338,73,96
F,307,453,413
F,401,302,378
F,415,396,60
F,430,82,495
F,116,151,54
F,220,397,60
F,152,104,344
F,182,90,297
F,117,407,401
F,246,12,176
F,333,203,299
F,393,274,65
F,53,271,26
F,489,307,40
F,85,47,110
F,308,146,345
F,148,436,10
F,424,351,236
F,367,30,262
F,435,406,289
F,209,184,496
F,468,383,465
F,192,105,490
F,421,363,32
F,140,232,141
F,149,311,336
F,104,410,63
F,182,69,57
F,28,268,92
F,58,196,384
F,200,47,285
F,25,244,98
F,476,39,114
F,442,390,356
F,166,139,362
F,182,331,330
F,400,198,477
F,359,354,399
F,166,85,126
F,116,256,360
F,188,466,205
F,86,474,51
F,341,440,52
F,262,370,54
F,447,114,273
F,118,337,368
F,56,76,13
F,214,35,130
F,379,103,262
F,376,326,440
F,47,427,15
F,400,210,473
F,466,144,355
F,318,245,431
F,426,388,313
F,241,335,454
F,100,274,380
F,294,90,40
F,130,186,285
F,203,240,198
F,41,237,73
F,263,174,99
F,300,492,187
F,33,61,289
F,174,357,307
F,497,215,40
F,35,179,24
F,258,225,460
F,466,177,496
F,315,484,196
F,223,451,49
F,36,12,471
F,111,483,195
F,333,454,270
F,460,149,211
F,76,424,263
F,121,460,493
F,181,492,291
F,7,265,473
F,233,202,356
F,474,88,171
F,160,246,177
F,108,156,456
F,222,190,4
F,260,288,189
F,424,3,301
F,381,40,4
F,280,438,44
F,220,68,152
F,7,234,327
F,96,297,173
F,412,137,461
F,348,485,196
F,433,228,159
F,311,19,167
F,341,364,173
F,33,146,499
F,0,63,441
F,475,51,441
F,16,28,327
F,155,493,53
F,361,110,406
F,26,104,141
F,345,43,458
F,260,36,345
F,31,319,485
F,103,294,78
F,441,83,294
F,34,82,498
F,363,406,279
F,323,300,451
F,167,192,395
F,315,447,77
F,312,488,65
F,11,247,114
F,354,337,392
F,152,100,225
F,46,344,198
F,431,483,85
F,1,239,410
F,194,435,449
F,330,499,456
F,418,345,20
F,360,74,430
F,434,28,238
F,348,195,153
F,308,386,365
F,366,407,38
F,297,272,89
F,267,105,46
F,247,324,435
F,238,339,135
F,198,5,457
F,26,248,408
F,477,302,468
F,412,266,444
F,247,79,31
F,248,240,485
F,434,90,56
F,320,219,25
F,305,393,164
F,319,465,363
F,328,309,473
F,27,4,176
F,119,340,55
F,45,59,85
F,325,203,403
F,41,249,382
F,376,270,143
F,304,484,251
F,194,92,222
F,86,190,248
F,192,345,407
F,73,24,263
F,19,363,269
F,418,490,408
F,467,314,378
F,152,92,54
F,329,448,421
F,382,407,122
F,12,297,184
F,271,330,106
F,468,184,109
F,134,87,15
F,403,63,293
F,146,349,298
F,392,416,333
F,1,310,97
F,246,51,276
F,494,274,143
F,271,356,386
F,474,350,354
F,311,193,267
F,3,23,470
F,264,236,303
F,384,346,332
F,162,164,337
F,373,326,244
F,149,266,200
F,111,249,426
F,325,363,323
F,491,124,189
F,381,476,456
F,91,150,360
F,216,100,335
F,472,343,321
F,211,12,248
F,152,209,236
F,497,174,209
F,212,113,425
F,135,463,191
F,257,353,463
F,419,274,458
F,135,106,131
F,91,207,458
F,58,150,395
F,235,105,221
F,187,430,435
F,394,146,73
F,494,183,230
F,366,338,424
F,69,254,319
F,165,93,372
F,182,9,269
F,323,341,234
F,233,318,264
F,360,314,118
F,246,379,142
F,40,280,348
F,129,150,400
F,174,328,117
F,294,210,385
F,418,118,218
F,283,229,338
F,33,393,40
F,73,333,433
F,308,107,146
F,435,193,148
F,142,82,195
F,373,122,70
F,377,119,110
F,456,372,209
F,283,290,121
F,137,386,338
F,224,451,492
F,227,33,217
F,133,432,349
F,454,70,485
F,479,416,453
F,136,214,133
F,340,439,32
F,415,47,179
F,28,29,88
F,118,23,57
F,307,282,252
F,461,190,87
F,42,247,315
F,160,232,428
F,213,436,194
F,382,2,217
F,30,213,381
F,53,295,305
F,172,146,425
F,205,95,393
F,77,245,284
F,58,88,113
F,288,280,106
F,332,29,393
F,8,363,429
F,222,238,146
F,242,125,481
F,227,168,332
F,115,29,329
F,462,386,228
F,443,491,451
F,233,89,334
F,348,160,325
F,12,153,499
F,278,26,156
F,385,238,43
F,139,311,416
F,102,403,45
F,295,126,5
F,387,488,361
F,0,483,37
F,312,250,418
F,382,155,57
F,333,422,315
F,304,366,354
F,397,323,344
F,321,273,334
F,47,269,108
F,49,15,51
F,186,424,179
F,21,126,169
F,392,178,349
F,489,177,232
F,168,161,373
F,258,20,418
F,152,8,422
F,13,463,170
F,314,14,24
F,295,310,432
F,369,111,197
F,422,416,133
F,385,453,433
F,331,470,470
F,227,239,57
F,339,302,57
F,470,174,390
F,292,335,403
F,27,4,399
F,340,66,15
F,165,69,386
F,77,120,312
F,12,177,329
F,220,342,34
F,452,311,175
F,455,256,412
F,94,268,153
F,381,217,424
F,268,402,198
F,5,425,498
F,301,481,434
F,432,231,224
F,267,31,113
F,96,305,314
F,201,184,395
F,226,243,434
F,470,256,366
F,396,193,83
F,138,16,6
F,432,257,189
F,338,255,73
F,136,155,290
F,315,52,386
F,425,110,418
F,499,443,233
F,200,254,96
F,391,219,75
F,375,171,121
F,46,410,429
F,68,330,255
F,117,249,47
F,287,198,463
F,165,63,485
F,296,162,229
F,292,44,224
F,470,296,341
F,97,6,84
F,477,497,408
F,306,337,378
F,12,174,146
F,255,78,388
F,239,307,463
F,433,412,68
F,52,473,110
F,107,486,423
F,133,334,197
F,410,454,367
F,49,496,1
F,402,192,168
F,254,62,281
F,132,231,149
F,206,182,415
F,310,225,458
F,9,387,430
F,213,188,283
F,305,236,432
F,362,371,124
F,111,479,92
F,427,291,183
F,408,124,31
F,355,216,499
F,163,480,383
F,322,431,497
F,283,348,91
F,152,326,7
F,142,149,363
F,460,73,48
F,329,115,357
F,478,298,369
F,97,187,478
F,303,229,135
F,54,22,462
F,13,326,495
F,210,341,443
F,276,350,231
F,225,323,478
F,165,395,53
F,459,34,334
F,273,35,454
F,25,467,350
F,269,248,497
F,37,221,477
F,180,239,220
F,411,408,274
F,136,52,23
F,343,243,401
F,180,354,40
F,60,285,71
F,170,470,256
F,288,19,101
F,345,493,33
F,440,24,44
F,224,490,188
F,40,392,371
F,194,336,354
F,16,154,0
F,140,388,450
F,75,18,44
F,314,266,218
F,4,61,439
F,94,247,69
F,203,498,24
F,354,361,450
F,281,118,39
F,105,330,350
F,275,63,321
F,9,36,122
F,211,201,415
F,163,48,196
F,158,124,407
F,151,368,5
G,27,458,105
G,166,415,116
G,264,416,424
G,79,394,139
G,370,371,92
G,494,203,148
G,181,442,337
G,24,69,214
G,276,305,474
G,421,276,468
G,490,445,394
G,172,330,64
G,212,493,174
G,449,94,57
G,5,112,329
G,441,361,447
G,478,143,187
G,214,238,163
G,91,98,483
G,98,11,323
G,381,239,334
G,68,465,181
G,364,423,219
G,354,362,315
G,429,21,404
G,47,151,352
G,70,271,413
G,87,43,322
G,442,227,334
G,419,433,58
G,50,178,17
G,395,193,79
G,108,197,123
G,338,212,77
G,408,368,285
G,475,117,239
G,492,42,454
G,412,290,204
G,11,480,92
G,429,71,15
G,23,85,171
G,81,73,414
G,0,164,315
G,447,111,489
G,208,217,356
G,234,9,366
G,323,155,61
G,157,137,421
G,375,283,13
G,284,326,449
G,306,57,10
G,283,67,108
G,263,444,10
G,464,233,369
G,191,443,31
G,238,320,117
G,47,116,327
G,340,36,326
G,390,14,275
G,49,77,476
G,249,472,129
G,308,198,449
G,34,244,476
G,389,21,489
G,37,232,314
G,213,141,383
G,65,194,167
G,140,183,287
G,102,347,470
G,398,128,166
G,382,381,446
G,419,242,389
G,133,51,376
G,80,63,53
G,476,458,183
G,85,151,350
G,396,440,196
G,414,135,446
G,496,170,371
G,137,446,155
G,92,166,13
G,8,468,284
G,332,24,266
G,152,484,396
G,461,128,157
G,97,93,334
G,460,55,104
G,261,311,73
G,436,92,242
G,334,259,409
G,286,202,403
G,154,429,136
G,190,94,91
G,227,484,443
G,261,153,196
G,368,31,196
G,422,443,464
G,113,142,314
G,338,453,226
G,225,400,298
G,344,359,245
G,13,479,176
G,323,118,40
G,176,149,365
G,201,8,371
G,122,145,202
G,396,20,21
G,402,302,308
G,109,375,414
G,353,477,56
G,215,442,96
G,114,100,320
G,448,415,241
G,141,203,60
G,106,422,26
G,231,438,320
G,408,105,58
G,45,151,208
G,476,212,60
G,139,364,97
G,147,438,3
G,69,392,359
G,6,276,308
G,249,481,237
G,481,136,365
G,340,18,352
G,248,93,190
G,272,256,344
G,228,194,278
G,343,379,415
G,374,463,129
G,404,173,72
G,210,315,264
G,120,14,271
G,345,199,333
G,353,222,496
G,331,126,146
G,74,450,385
G,159,64,412
G,276,70,95
G,96,243,109
G,434,332,331
G,440,161,86
G,231,54,486
G,445,429,377
G,368,247,463
G,114,221,345
G,189,177,75
G,458,300,273
G,318,81,56
G,152,208,499
G,479,153,476
G,192,226,479
G,170,258,430
G,125,171,61
G,44,460,493
G,306,210,260
G,350,13,362
G,151,4,238
G,191,208,200
G,481,342,27
G,161,177,432
G,21,349,133
G,87,412,488
G,128,3,32
G,8,237,152
G,169,96,35
G,293,44,497
G,178,451,364
G,130,254,218
G,401,229,384
G,323,408,47
G,71,409,11
G,199,451,337
G,232,435,282
G,217,127,381
G,499,200,483
G,398,17,438
G,367,358,103
G,236,363,486
G,178,271,105
G,418,71,172
G,82,327,159
G,54,453,429
G,279,15,1
G,123,24,326
G,114,328,116
G,453,20,458
G,26,18,229
G,446,475,354
G,423,83,118
G,273,114,330
G,295,438,123
G,180,185,410
G,398,144,62
G,144,122,284
G,304,171,370
G,288,126,446
G,124,309,346
G,125,73,156
G,19,134,255
G,170,432,224
G,424,223,472
G,85,252,447
G,303,47,468
G,165,97,282
G,111,200,450
G,498,147,308
G,5,249,41
G,207,447,59
G,346,173,80
G,345,166,234
G,258,373,324
G,212,203,168
G,443,211,302
G,294,78,331
G,389,493,351
G,206,266,97
G,100,134,453
G,386,494,108
G,468,37,230
G,226,115,494
G,13,386,13
G,37,353,291
G,138,240,308
G,175,221,492
G,480,70,177
G,223,35,205
G,156,83,347
G,252,481,54
G,102,346,0
G,129,415,495
G,234,407,392
G,461,95,317
G,128,52,41
G,129,441,197
G,463,64,184
G,224,371,308
G,360,187,98
G,477,471,484
G,219,394,128
G,417,444,115
G,254,96,315
G,129,465,441
G,254,448,493
G,289,197,392
G,225,68,410
G,224,235,417
G,63,129,117
G,247,249,325
G,123,383,91
G,470,282,485
G,428,307,285
G,229,281,54
G,14,37,412
G,170,30,386
G,342,223,39
G,359,31,413
G,249,202,269
G,284,68,263
G,110,413,426
G,22,302,454
G,66,347,122
G,225,7,393
G,50,336,357
G,9,421,432
G,398,380,402
G,56,237,30
G,235,280,342
G,161,186,17
G,197,231,491
G,499,125,416
G,298,489,362
G,47,237,481
G,12,323,412
G,171,356,222
G,487,392,281
G,156,204,426
G,11,228,368
G,296,409,52
G,305,314,363
G,335,293,124
G,3,206,251
G,7,115,120
G,180,212,374
G,493,448,456
G,139,454,331
G,299,304,183
G,342,273,349
G,128,119,160
G,113,254,59
G,68,437,258
G,481,463,480
G,10,22,41
G,411,159,355
G,492,218,488
G,3,153,197
G,65,277,46
G,22,40,166
G,118,237,253
G,142,114,371
G,110,112,266
G,178,104,260
G,345,320,300
G,429,208,23
G,328,447,282
G,395,276,399
G,185,72,228
G,201,464,356
G,69,193,390
G,385,261,306
G,179,64,317
G,200,91,334
G,341,409,424
G,484,61,393
G,278,224,441
G,27,448,483
G,288,18,56
G,276,105,54
G,229,149,288
G,142,188,339
G,258,310,362
G,47,328,148
G,244,180,415
G,475,389,489
G,104,487,200
G,78,197,236
G,413,238,179
G,144,98,349
G,351,112,275
G,249,297,159
G,175,71,298
G,456,157,245
G,304,196,328
G,493,458,483
G,449,9,465
G,221,495,204
G,415,405,436
G,102,109,396
G,136,176,227
G,148,31,423
G,374,223,458
G,143,75,447
G,188,198,180
G,91,358,46
G,273,358,125
G,36,437,146
G,238,21,96
G,321,331,106
G,461,476,396
G,189,238,387
G,20,216,153
G,29,252,350
G,141,85,493
G,288,92,231
G,433,388,476
G,427,149,346
G,388,191,88
G,155,59,386
G,377,288,364
G,468,6,428
G,25,5,179
G,258,274,180
G,23,187,453
G,9,450,205
G,372,190,255
G,336,89,325
G,230,318,101
G,178,87,247
G,174,372,245
G,197,267,20
G,264,244,374
G,488,498,400
G,38,67,494
G,325,491,199
G,420,42,291
G,413,457,186
G,163,125,373
G,120,39,85
G,50,229,279
G,304,195,1
G,165,297,464
G,183,193,58
G,92,85,226
G,122,156,459
G,123,16,59
G,88,479,432
G,170,421,65
G,416,443,323
G,152,398,223
G,320,196,62
G,464,118,334
G,19,322,343
G,213,498,291
G,318,200,176
G,250,208,442
G,493,409,499
G,291,95,151
G,95,398,402
G,89,411,73
G,488,126,40
G,282,103,479
G,139,479,460
G,324,11,249
G,142,160,129
G,136,492,343
G,476,434,241
G,411,200,421
G,166,113,454
G,258,116,396
G,140,454,490
G,158,123,310
G,314,374,374
G,145,72,203
G,367,444,122
G,309,9,318
G,391,219,294
G,170,141,438
G,151,399,368
G,390,92,388
G,74,10,292
G,168,466,124
G,98,110,375
G,191,392,261
G,453,354,432
G,274,157,488
G,269,257,164
G,326,25,214
G,98,438,186
G,403,368,293
G,14,437,282
G,94,57,132
G,101,298,179
G,264,357,411
G,157,245,380
G,471,472,68
G,181,250,43
G,357,304,74
G,320,243,428
G,301,204,194
G,174,92,459
G,53,311,132
G,41,150,335
G,321,13,395
G,316,31,155
G,31,15,251
G,140,30,212
G,85,38,84
G,76,212,0
G,6,291,375
G,145,83,209
G,86,215,163
G,196,212,63
G,282,204,216
G,284,196,101
G,97,100,238
G,27,388,338
G,380,217,79
G,273,98,135
G,327,366,72
G,53,107,196
G,373,156,181
G,141,412,191
G,242,495,488
G,99,339,431
G,435,19,486
G,361,38,172
G,69,279,349
G,428,233,482
G,105,441,198
G,309,11,449
G,87,429,429
G,368,7,450
G,352,3,335
G,199,327,306
G,319,357,227
G,208,45,255
G,437,111,414
G,65,145,49
G,332,129,283
G,1,340,445
G,418,82,43
G,87,488,78
G,64,25,17
G,455,264,451
G,326,32,101
G,106,5,71
G,222,374,292
G,143,333,300
G,302,337,294
G,1,256,75
G,346,250,309
G,108,236,314
G,191,127,391
G,441,403,495
G,339,433,44
G,143,346,36
G,308,259,341
G,49,382,258
G,282,20,437
